ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782170876.2,1198,72.03,72.1,72.05,72.06,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782171189.714,1199,72.1,71.92,72.03,72.04,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782171409.359,1200,71.92,72.05,71.93,71.91,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782171834.387,1201,72.05,71.93,71.99,71.95,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782172119.953,1202,71.93,71.89,71.92,71.89,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782172403.011,1203,71.89,71.91,71.82,71.82,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782172802.28,1204,71.91,71.84,71.94,71.94,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782172949.493,1205,71.84,71.89,71.9,71.85,high_M,low_O,M>O,M>C>P>O,F,F,F,F,T,T
1782173267.684,1206,71.89,71.85,71.89,71.88,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782173501.033,1207,71.85,71.78,71.81,71.79,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782173703.651,1208,71.78,71.82,71.78,71.82,TIE,TIE,TIE,TIE,F,TIE,F,T,TIE,F
1782173786.187,1209,71.82,71.76,71.82,71.82,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782174027.108,1210,71.76,71.67,71.7,71.69,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782174187.529,1211,71.67,71.68,71.68,71.68,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782174320.407,1212,71.68,71.61,71.62,71.61,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782174364.522,1213,71.61,71.57,71.54,71.54,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782174440.177,1214,71.57,71.55,71.54,71.54,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782174485.828,1215,71.55,71.49,71.5,71.5,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782174534.191,1216,71.49,71.44,71.44,71.43,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782174579.257,1217,71.44,71.43,71.45,71.45,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782174629.127,1218,71.43,71.42,71.45,71.45,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782174642.66,1219,71.42,71.47,71.46,71.46,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782174686.252,1220,71.47,71.62,71.5,71.48,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782174848.268,1221,71.62,71.6,71.63,71.63,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782175179.347,1222,71.6,71.54,71.54,71.54,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782175435.356,1223,71.54,71.69,71.63,71.6,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782175551.279,1224,71.69,71.78,71.76,71.75,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782175729.05,1225,71.78,71.7,71.7,71.8,high_P,TIE,TIE,TIE,T,T,F,TIE,F,F
1782176053.489,1226,71.7,71.87,71.75,71.75,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782176313.448,1227,71.87,71.77,71.79,71.8,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782176461.907,1228,71.77,71.92,71.84,71.84,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782176563.165,1229,71.91,71.9,71.94,71.93,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782177132.814,1231,71.86,71.86,71.89,71.9,high_P,TIE,TIE,TIE,TIE,F,F,F,F,F
1782177490.225,1232,71.86,71.83,71.84,71.84,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782177823.466,1233,71.83,71.9,71.94,71.97,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782178415.381,1235,71.82,71.82,71.88,71.88,TIE,TIE,TIE,TIE,TIE,F,F,F,F,TIE
1782178585.602,1236,71.82,71.62,71.68,71.64,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782178729.117,1237,71.62,71.61,71.6,71.6,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782179117.621,1238,71.61,71.63,71.67,71.71,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782179196.052,1239,71.63,71.48,71.56,71.63,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782179301.999,1240,71.48,71.4,71.44,71.48,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782179375.476,1241,71.4,71.39,71.37,71.37,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782179415.479,1242,71.39,71.32,71.3,71.3,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782179482.758,1243,71.32,71.41,71.31,71.3,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782179558.088,1244,71.41,71.46,71.44,71.45,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782179650.589,1245,71.46,71.52,71.5,71.51,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782179731.809,1246,71.52,71.65,71.55,71.53,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782180004.149,1247,71.65,71.67,71.67,71.69,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782180281.292,1248,71.67,71.71,71.66,71.63,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782180596.795,1249,71.71,71.61,71.69,71.7,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782180810.741,1250,71.61,71.64,71.61,71.61,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782180941.5,1251,71.64,71.83,71.73,71.73,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782181288.645,1252,71.83,71.89,71.84,71.83,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782181620.149,1253,71.89,71.94,71.9,71.89,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782181932.202,1254,71.94,71.85,71.88,71.88,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782182529.417,1255,71.85,71.94,71.89,71.92,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782183008.591,1256,71.94,71.86,71.88,71.87,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782183291.022,1257,71.86,71.93,71.95,71.95,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782183583.895,1258,71.93,71.99,71.95,71.99,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782183789.266,1259,71.99,71.8,71.87,71.87,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782183865.233,1260,71.8,71.75,71.76,71.75,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782184113.798,1261,71.75,71.71,71.73,71.75,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782184512.036,1262,71.71,71.77,71.71,71.7,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782184993.072,1263,71.77,71.7,71.76,71.76,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782185445.306,1264,71.7,71.82,71.84,71.86,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782185897.659,1265,71.82,71.74,71.8,71.8,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782186233.416,1266,71.74,71.77,71.75,71.77,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782187202.729,1268,71.95,71.95,71.91,71.94,TIE,low_M,TIE,TIE,TIE,T,T,T,T,F
1782187647.846,1269,71.95,71.9,71.93,71.95,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782188038.184,1270,71.9,71.85,71.84,71.79,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782188403.445,1271,71.85,71.71,71.77,71.76,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782188618.973,1272,71.71,71.77,71.68,71.67,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782189068.028,1273,71.77,71.88,71.87,71.88,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782189248.001,1274,71.88,71.89,71.9,71.92,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782189638.769,1275,71.89,71.78,71.8,71.79,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782189964.904,1276,71.78,71.71,71.75,71.74,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782190203.229,1277,71.71,71.62,71.68,71.67,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782190257.245,1278,71.62,71.53,71.54,71.51,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782190293.482,1279,71.53,71.48,71.49,71.51,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782190378.488,1280,71.48,71.46,71.51,71.51,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782190497.676,1281,71.46,71.42,71.43,71.43,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782190525.418,1282,71.42,71.41,71.38,71.37,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782190586.161,1283,71.41,71.38,71.38,71.39,high_O,TIE,TIE,TIE,T,T,T,TIE,F,F
1782190696.208,1284,71.38,71.43,71.41,71.41,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782190812.971,1285,71.43,71.45,71.46,71.45,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782190991.047,1286,71.45,71.47,71.48,71.46,high_M,low_O,M>O,M>C>P>O,F,F,F,F,T,T
1782191191.45,1287,71.47,71.51,71.52,71.51,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782191299.957,1288,71.51,71.33,71.4,71.36,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782191350.69,1289,71.33,71.36,71.33,71.32,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782191486.543,1290,71.36,71.49,71.45,71.41,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782191719.653,1291,71.49,71.32,71.43,71.42,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782191920.89,1292,71.32,71.37,71.41,71.38,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782191990.172,1293,71.37,71.3,71.32,71.31,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782192138.053,1294,71.3,71.41,71.36,71.3,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782192218.213,1295,71.41,71.22,71.33,71.34,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782192256.078,1296,71.22,71.24,71.24,71.23,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782192282.139,1297,71.24,71.19,71.21,71.2,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782192320.652,1298,71.19,71.17,71.19,71.19,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782192339.634,1299,71.17,71.12,71.14,71.14,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782192344.848,1300,71.12,71.06,71.08,71.07,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782192356.87,1301,71.06,70.98,71.03,71.0,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782192362.064,1302,70.98,71.0,71.0,71.0,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782192408.881,1303,71.0,71.03,71.04,71.05,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782192450.047,1304,71.03,71.02,71.0,71.0,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782192513.349,1305,71.02,71.09,71.07,71.04,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782192626.825,1306,71.09,71.1,71.11,71.11,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782192756.317,1307,71.1,71.01,71.11,71.13,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782192893.413,1308,71.01,70.96,71.02,71.03,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782192893.435,1309,70.96,70.89,70.92,70.91,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782192893.44,1310,70.89,70.84,70.85,70.85,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782192924.265,1311,70.84,70.93,70.93,70.93,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782193014.175,1312,70.93,71.08,70.95,71.08,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782193173.932,1313,71.08,70.96,71.0,70.95,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782193328.15,1314,70.96,70.95,70.97,70.96,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782193443.831,1315,70.95,71.13,70.98,70.97,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782193621.264,1316,71.13,71.01,71.1,71.12,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782193755.558,1317,71.01,71.04,71.01,71.01,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782193992.943,1318,71.04,71.01,71.03,71.02,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782194171.793,1319,71.01,71.0,70.95,70.94,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782194376.457,1320,71.0,70.98,70.98,70.96,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782194434.954,1321,70.98,70.9,70.96,70.91,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782194435.054,1322,70.9,70.82,70.85,70.82,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782194436.14,1323,70.82,70.84,70.82,70.82,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782194514.97,1324,70.84,70.88,70.86,70.87,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782194532.619,1325,70.88,70.85,70.85,70.85,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782194774.394,1326,70.85,70.86,70.88,70.85,high_M,TIE,TIE,TIE,F,F,TIE,F,T,T
1782194855.224,1327,70.86,70.75,70.79,70.84,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782194898.306,1328,70.75,70.73,70.73,70.72,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782194905.924,1329,70.73,70.59,70.65,70.65,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782194910.77,1330,70.59,70.54,70.56,70.56,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782194943.583,1331,70.54,70.66,70.61,70.63,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782195029.277,1332,70.66,70.83,70.69,70.78,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782195166.748,1333,70.83,70.81,70.82,70.88,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782195290.987,1334,70.81,70.71,70.79,70.81,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782195363.762,1335,70.71,70.67,70.7,70.7,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782195435.61,1336,70.67,70.79,70.74,70.74,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782195451.833,1337,70.79,70.65,70.72,70.72,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782195467.322,1338,70.65,70.59,70.63,70.62,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782195467.325,1339,70.59,70.47,70.52,70.51,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782195467.449,1340,70.47,70.48,70.44,70.44,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782195475.564,1341,70.48,70.52,70.48,70.5,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782195508.2,1342,70.52,70.45,70.49,70.46,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782195525.069,1343,70.45,70.37,70.36,70.35,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782195532.448,1344,70.37,70.31,70.3,70.27,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782195551.697,1345,70.31,70.28,70.29,70.3,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782195615.053,1346,70.28,70.35,70.35,70.37,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782195619.805,1347,70.35,70.17,70.17,70.15,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782195643.725,1348,70.17,70.13,70.2,70.22,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782195654.058,1349,70.13,70.11,70.11,70.1,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782195669.518,1350,70.11,70.02,70.07,70.08,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782195672.015,1351,70.02,69.94,70.0,70.0,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782195677.094,1352,69.94,69.76,69.9,69.9,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782195680.017,1353,69.76,69.74,69.74,69.74,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782195681.322,1354,69.74,69.73,69.76,69.74,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782195686.424,1355,69.73,69.81,69.8,69.78,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782195694.864,1356,69.81,69.78,69.82,69.8,high_M,low_C,M>C,M>O>P>C,T,F,T,F,F,T
1782195705.73,1357,69.78,69.86,69.82,69.81,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782195714.336,1358,69.86,69.82,69.83,69.84,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782195741.687,1359,69.82,69.83,69.9,69.93,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782195756.038,1360,69.83,69.78,69.73,69.73,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782195785.967,1361,69.78,69.76,69.76,69.78,TIE,TIE,TIE,TIE,T,T,TIE,TIE,F,F
1782195809.741,1362,69.76,69.64,69.71,69.69,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782195834.746,1363,69.64,69.75,69.69,69.68,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782195871.624,1364,69.75,69.69,69.76,69.75,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782195899.119,1365,69.69,69.91,69.85,69.69,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782195923.04,1366,69.91,69.85,69.9,69.9,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782195957.194,1367,69.85,69.94,69.89,69.94,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782195998.231,1368,69.94,69.77,69.86,69.81,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782196036.868,1369,69.77,69.79,69.81,69.79,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782196073.376,1370,69.79,69.85,69.81,69.79,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782196112.416,1371,69.85,69.87,69.86,69.86,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782196164.826,1372,69.87,69.93,69.89,69.89,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782196224.525,1373,69.93,69.85,69.89,69.93,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782196278.996,1374,69.85,69.86,69.86,69.91,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782196341.96,1375,69.86,69.98,69.94,69.94,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782196382.565,1376,69.98,70.02,70.0,70.0,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782196403.216,1377,70.02,70.11,70.08,70.08,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782196456.038,1378,70.11,70.08,70.1,70.1,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782196531.92,1379,70.08,70.14,70.08,70.08,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782196619.673,1380,70.14,70.15,70.12,70.14,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782196712.883,1381,70.15,70.14,70.17,70.17,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782196833.47,1382,70.14,70.23,70.18,70.17,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782196993.846,1383,70.23,70.12,70.17,70.17,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782197162.451,1384,70.12,70.21,70.12,70.12,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782197313.465,1385,70.21,70.25,70.29,70.29,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782197774.225,1387,70.28,70.28,70.29,70.29,TIE,TIE,TIE,TIE,TIE,F,F,F,F,TIE
1782198015.165,1388,70.28,70.26,70.28,70.26,TIE,TIE,TIE,TIE,T,TIE,T,F,TIE,T
1782198156.256,1389,70.26,70.29,70.31,70.34,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782198346.19,1390,70.29,70.34,70.35,70.35,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782198553.202,1391,70.34,70.42,70.41,70.44,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782198765.201,1392,70.42,70.48,70.44,70.44,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782198923.156,1393,70.48,70.46,70.49,70.49,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782199116.971,1394,70.46,70.37,70.38,70.39,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782199419.932,1395,70.37,70.47,70.47,70.5,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782199716.182,1396,70.47,70.42,70.42,70.42,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782199896.221,1397,70.42,70.28,70.38,70.42,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782199952.273,1398,70.28,70.24,70.27,70.28,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782200099.863,1399,70.24,70.28,70.24,70.21,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782200284.341,1400,70.28,70.25,70.22,70.22,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782200660.366,1401,70.25,70.14,70.23,70.25,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782200911.212,1402,70.14,70.17,70.17,70.13,TIE,low_P,TIE,TIE,F,F,T,TIE,T,T
1782201106.865,1403,70.17,70.1,70.17,70.17,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782201267.149,1404,70.1,70.03,70.06,70.08,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782201439.702,1405,70.03,70.1,70.09,70.1,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782201559.251,1406,70.1,69.93,70.0,70.0,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782201640.118,1407,69.93,69.87,69.93,69.93,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782201666.071,1408,69.87,69.97,69.9,69.9,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782201803.328,1409,69.97,69.92,69.91,69.9,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782201964.81,1410,69.92,69.9,69.87,69.92,TIE,low_M,TIE,TIE,T,T,TIE,T,F,F
1782202208.289,1411,69.9,69.97,69.95,69.98,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782202410.813,1412,69.97,69.98,70.0,70.0,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782202429.006,1413,69.98,69.81,69.89,69.9,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782202431.063,1414,69.81,69.68,69.71,69.68,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782202432.65,1415,69.68,69.61,69.66,69.67,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782202436.055,1416,69.61,69.52,69.56,69.58,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782202438.08,1417,69.52,69.32,69.41,69.38,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782202440.004,1418,69.32,69.16,69.27,69.32,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782202442.493,1419,69.16,69.23,69.21,69.23,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782202446.006,1420,69.23,69.22,69.25,69.25,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782202453.361,1421,69.22,69.16,69.19,69.2,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782202468.943,1423,69.09,69.09,69.08,69.08,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782202473.738,1424,69.09,68.88,69.0,69.0,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782202482.323,1425,68.88,68.98,68.98,69.0,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782202502.943,1426,68.98,69.03,69.0,69.0,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782202516.261,1427,69.03,68.8,68.94,68.8,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782202520.594,1428,68.8,68.71,68.71,68.68,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782202532.741,1429,68.71,68.92,68.84,68.85,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782202570.369,1430,68.92,68.81,68.86,68.84,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782202592.207,1431,68.81,68.85,68.89,68.9,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782202622.552,1432,68.85,68.9,68.82,68.82,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782202648.984,1433,68.9,68.69,68.75,68.75,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782202654.685,1434,68.69,68.5,68.56,68.5,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782202657.594,1435,68.5,68.44,68.43,68.43,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782202670.633,1436,68.44,68.54,68.48,68.47,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782202711.467,1438,68.75,68.75,68.71,68.75,TIE,low_M,TIE,TIE,TIE,T,TIE,T,TIE,F
1782202744.886,1439,68.75,68.62,68.65,68.62,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782202783.131,1440,68.62,68.58,68.57,68.57,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782202810.448,1441,68.58,68.49,68.5,68.5,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782202924.942,1444,68.71,68.71,68.76,68.76,TIE,TIE,TIE,TIE,TIE,F,F,F,F,TIE
1782202967.106,1445,68.71,68.63,68.72,68.75,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782203014.261,1446,68.63,68.47,68.54,68.47,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782203054.247,1447,68.47,68.4,68.47,68.49,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782203067.691,1449,68.21,68.21,68.21,68.22,high_P,TIE,TIE,TIE,TIE,TIE,F,TIE,F,F
